Sem.,Día,Fecha,Hora,Local,xG_l,xG_v,Visitante,Asistencia,Sedes,Árbitro,Liga,Gol_local,Gol_visitante,resultado
1,Vie,2023-08-11,19:30:00,Almería,1.4,2.1,Rayo Vallecano,14837.0,Power Horse Stadium,Javier Alberola,La Liga,0,2,D
1,Vie,2023-08-11,22:00:00,Sevilla,0.7,1.1,Valencia,34184.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,La Liga,1,2,D
1,Sáb,2023-08-12,17:00:00,Real Sociedad,1.0,0.8,Girona,30848.0,Reale Arena,Francisco Hernández,La Liga,1,1,E
1,Sáb,2023-08-12,18:30:00,Las Palmas,0.9,1.6,Mallorca,24100.0,Estadio de Gran Canaria,Víctor García,La Liga,1,1,E
1,Sáb,2023-08-12,21:30:00,Athletic Club,0.4,0.9,Real Madrid,48927.0,San Mamés,Jesús Gil,La Liga,0,2,D
1,Dom,2023-08-13,17:00:00,Celta Vigo,1.0,1.0,Osasuna,20269.0,Estadio Abanca Balaídos,Pablo González,La Liga,0,2,D
1,Dom,2023-08-13,19:30:00,Villarreal,0.9,1.1,Betis,17825.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,La Liga,1,2,D
1,Dom,2023-08-13,21:30:00,Getafe,0.6,1.4,Barcelona,13410.0,Coliseum Alfonso Pérez,César Soto,La Liga,0,0,E
1,Lun,2023-08-14,19:30:00,Cádiz,0.7,0.3,Alavés,19306.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,La Liga,1,0,V
1,Lun,2023-08-14,21:30:00,Atlético Madrid,2.4,0.9,Granada,56164.0,Estadio Cívitas Metropolitano,Juan Pulido,La Liga,3,1,V
2,Vie,2023-08-18,19:30:00,Mallorca,0.4,1.8,Villarreal,17775.0,Estadi Mallorca Son Moix,Javier Alberola,La Liga,0,1,D
2,Vie,2023-08-18,21:30:00,Valencia,1.5,0.5,Las Palmas,41053.0,Estadio de Mestalla,Javier Villanueva,La Liga,1,0,V
2,Sáb,2023-08-19,17:00:00,Real Sociedad,0.7,1.0,Celta Vigo,30354.0,Reale Arena,Miguel Ángel Ortiz Arias,La Liga,1,1,E
2,Sáb,2023-08-19,19:30:00,Almería,1.3,2.0,Real Madrid,17561.0,Power Horse Stadium,José Sánchez,La Liga,1,3,D
